"test_id","test_code","test_name","category","clinical_domain","workflow_type","is_active","billing_enabled","clinical_reporting_enabled","direct_parameter_count","resolved_leaf_parameter_count","component_count","method","specimen","configured_source","analyzer_mapping_count","reference_rule_count","qualitative_option_count","calculation_rule_count","active_rate","rate_source","rate_effective_date","result_entry_supported","verification_supported","signoff_supported","pdf_supported"
"d5586451-406f-4a1f-ad02-f57ba6c10bb5","END-0031","Testosterone, Total","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","1200.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"9cbc2404-86df-400c-8171-ed24b107422f","END-0032","Testosterone, Free","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ad0b180d-8967-4911-80e1-54f0ca144a7b","END-0033","SHBG","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"dca51182-1158-4566-8fb3-9711d0494056","END-0034","Free Androgen Index","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"be5361ce-ad60-41b4-a0aa-d16e8c1efa44","END-0035","Androstenedione","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f0afe02c-82c1-4bdc-92a2-27a26a1e5284","END-0036","17-OH Progesterone","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2bdd6231-3e3f-4e18-8c32-39ccdd3501b7","END-0037","AMH","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","3500.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"4b03e774-7b54-470c-aa32-c5adf8ee3f23","END-0038","Inhibin B","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"03733900-4869-4b77-b9ce-c060f7d6e8c1","END-0039","Beta-hCG, Quantitative","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Fluorescence Immunoassay","Serum / Plasma","MANUAL","0","1","0","0","1000.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"640f6c7a-6ae9-4190-8276-a9d318202c69","END-0040","Beta-hCG, Qualitative","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9d98d1f3-844a-40cb-a2e3-7553fbd3b9f2","END-0041","Insulin, Fasting","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","3000.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.539277+00:00","TRUE","TRUE","TRUE","TRUE"
"83af71a2-ecc0-49c0-b178-840080405042","END-0042","Insulin, Postprandial","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"27495bd7-c0c0-49a1-baa4-92701dc5f23c","END-0043","C-Peptide, Fasting","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"24db8546-6a09-4d51-bd87-9ff99d6486d2","END-0044","C-Peptide, Postprandial","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3751e44b-a81e-4029-9ff3-1e5cbf950ee3","END-0045","HOMA-IR","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Governed Mathematical Calculation","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9f6ea936-5c51-4002-863f-ddf53b6dcc3a","END-0046","Leptin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1102aac7-f417-432d-b54e-fb85834b0604","END-0047","Adiponectin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cc31987b-0741-4dfc-be78-94ebe455b5bb","END-0048","Erythropoietin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f2a27604-704c-47ae-ab8d-44c8b7cbdcc5","END-0049","Gastrin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ec09becb-d428-4c8e-99a4-be436608c2eb","END-0050","Insulin-like Growth Factor 2","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d965542d-a756-4aae-9b23-39c3cd2faf0e","END-0051","Chromogranin A","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"9fbb5cba-6b09-4dbf-bff7-f6f08f7d3e7b","END-0052","Serotonin, Serum","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1b3a4edc-220c-4390-9f81-37305afe859b","END-0053","Melatonin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1cd6c4ee-9fff-4961-b84b-da9d4cb1603f","END-0054","ADH / Vasopressin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","EDTA Plasma (chilled)","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"0329c073-6f15-4e32-86c6-31392518e1c2","END-0055","Copeptin","Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","CLIA/ECLIA/Validated immunoassay","Serum / Plasma","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"28c24d96-3a6c-4906-b1b5-a7d5e87d3737","END-0056","Oral Glucose Tolerance Test (75 g)","Dynamic Function Tests","Endocrinology","Routine","FALSE","TRUE","TRUE","3","3","0","Hexokinase / GOD-POD (Protocol-based)","Na-Fluoride Plasma","MANUAL","0","3","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"0056380c-61bf-48c0-b81c-cd2fdabcf421","END-0057","Gestational OGTT 75 g","Dynamic Function Tests","Endocrinology","Routine","FALSE","TRUE","TRUE","3","3","0","Hexokinase / GOD-POD (Protocol-based)","Na-Fluoride Plasma","MANUAL","0","3","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"24dea4b3-77e7-4bc0-9f4b-14b5912d1c2e","END-0058","Glucose Challenge Test 50 g","Dynamic Function Tests","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","Hexokinase / GOD-POD (Protocol-based)","Na-Fluoride Plasma","MANUAL","0","1","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"316cc36e-ad60-49fa-b93c-a64b50d6cb7f","END-0059","Dexamethasone Suppression Test - Overnight","Dynamic Function Tests","Endocrinology","Routine","FALSE","TRUE","TRUE","2","2","0","Chemiluminescent Immunoassay (CLIA) / FIA","Serum","MANUAL","0","2","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"85e023b8-7567-43e4-ae0c-0bf13a066339","END-0060","Low Dose Dexamethasone Suppression Test","Dynamic Function Tests","Endocrinology","Routine","FALSE","TRUE","TRUE","2","2","0","Chemiluminescent Immunoassay (CLIA) / FIA","Serum","MANUAL","0","2","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f818b23a-a502-4908-b775-131719206c73","END-0061","High Dose Dexamethasone Suppression Test","Dynamic Function Tests","Endocrinology","Routine","FALSE","TRUE","TRUE","3","3","0","Chemiluminescent Immunoassay (CLIA) / FIA","Serum","MANUAL","0","3","0","1","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"66099bed-0083-4944-833c-327efa6d8f48","END-0062","ACTH Stimulation Test","Dynamic Function Tests","Endocrinology","Routine","FALSE","TRUE","TRUE","3","3","0","Chemiluminescent Immunoassay (CLIA) / FIA","Serum / Heparin Plasma","MANUAL","0","3","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"250b86d6-3300-4bd8-ae81-d038ed116210","END-0063","Growth Hormone Suppression Test","Dynamic Function Tests","Endocrinology","Routine","FALSE","TRUE","TRUE","5","5","0","Chemiluminescent Immunoassay (CLIA) / FIA","Serum","MANUAL","0","6","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3db3d775-b93a-4af5-a5f4-c127edf62f02","END-0064","Growth Hormone Stimulation Test","Dynamic Function Tests","Endocrinology","Routine","FALSE","TRUE","TRUE","6","6","0","Chemiluminescent Immunoassay (CLIA) / FIA","Serum","MANUAL","0","6","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e6a3fe2c-fe2a-40ef-9da9-13c3a2872eeb","END-0065","Water Deprivation Test","Dynamic Function Tests","Endocrinology","Routine","FALSE","TRUE","TRUE","5","5","0","Multi-discipline protocol","Serum + Urine (Timed)","MANUAL","0","4","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"81ee02db-2d78-4bd5-af4e-85f632c6dcf9","END-0066","Free T4 by Equilibrium Dialysis","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5d9d7789-8ed4-48fe-b1bd-e9cd17545d11","END-0067","Reverse T3","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"53a88d8b-9568-4d5f-8680-6120e8d714b9","END-0068","Thyroxine Binding Globulin","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"cc407b27-84bc-419b-b97b-d3341a402772","END-0069","IGF Binding Protein 1","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"206a4f9e-7b7a-43cb-bf45-b919fd7d6943","END-0070","Free Cortisol, Serum","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"33104656-1c5e-487b-be78-51aae739ee14","END-0071","Salivary Cortisol, Morning","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7ac18f46-899c-42ce-8ef0-bb5d481554db","END-0072","Salivary Cortisol, Midnight","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7b633aec-7993-472f-8175-03856b484374","END-0073","17-Hydroxypregnenolone","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"19441e09-6927-4c5f-bcb0-7276f52b03b8","END-0074","11-Deoxycortisol","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"32e018d1-be80-486b-a617-cebbba0d0991","END-0075","Deoxycorticosterone","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"55c35a24-aff8-49f7-a884-f4694022fe60","END-0076","Pregnenolone","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d551c36a-1f28-4c65-91ec-8623a972d1eb","END-0077","Estrone (E1)","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"bcb269a5-af8e-4bdc-9b43-b48dfc22d32d","END-0078","Estriol (E3)","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"16d1d2ee-5d82-45af-af16-60e43bcd3354","END-0079","Dihydrotestosterone","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"0b0416ac-dcfa-46ac-ac1b-d440bf050bd3","END-0080","Free Testosterone by Equilibrium Dialysis","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"5ad3a6a6-d335-454d-8e10-fe319e6d40cc","END-0081","Inhibin A","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"da41bfa6-3277-4a6a-af23-3c8a3c058ac0","END-0082","Anti-Mullerian Hormone - Pediatric","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7e93e4df-a71c-4006-9707-3f403b1851db","END-0083","Proinsulin","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6037d0a8-79a7-4615-b204-09534e7954ac","END-0084","Glucagon","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1dde3a3e-4179-490e-a734-6d702d5d8739","END-0085","Pancreatic Polypeptide","Special Hormones","Endocrinology","Routine","FALSE","TRUE","TRUE","1","1","0","LC-MS/MS or validated immunoassay","Serum / Plasma / Saliva as specified","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e87c363d-3b47-4089-af6b-1b559a9de613","GEN-0001","Conventional Karyotyping - Peripheral Blood","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"ffb15af5-06e8-456a-b33e-c3df3dc5b863","GEN-0002","Conventional Karyotyping - Bone Marrow","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8b6575e9-ac88-420f-907d-66bbb9951772","GEN-0003","FISH - BCR/ABL1","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6b7d4b5d-ec5b-406c-8bac-4e137df0bea6","GEN-0004","FISH - PML/RARA","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f8d26658-d7f7-4c2a-8181-527aa1fc64a7","GEN-0005","FISH - HER2","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"713b5d84-d41d-4da0-8d43-087540ec2d15","GEN-0006","FISH - ALK","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"78fdf86d-c8a1-4df8-92f3-054d86b6f3ac","GEN-0007","FISH - ROS1","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"560be109-7617-49ba-9972-0a2bcf09b015","GEN-0008","FISH - 1p/19q Codeletion","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e4207806-92aa-4114-aa9d-1fb9c073ad2f","GEN-0009","FISH - MYC","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1011fefe-e7cc-4b64-b474-d586fc925756","GEN-0010","FISH - BCL2","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"fdd511d3-63e0-44c7-b8c0-96988602629f","GEN-0011","FISH - BCL6","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3266ecd2-20fa-45a0-a67c-9b91381e2bae","GEN-0012","FISH - EWSR1","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d270b8cd-db9c-4433-8218-b142149a852d","GEN-0013","FISH - SS18","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"724f734e-ec26-490a-a382-bcb4db8a0309","GEN-0014","FISH - MDM2","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6c11bf1b-677b-4bb5-9058-9d27dbc5a716","GEN-0015","FISH - DDIT3","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"fa82a475-0427-4838-8b1a-3cce9bfa7562","GEN-0016","FISH - RET","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"2794a4b0-a319-43c5-a5f1-796e929c8921","GEN-0017","FISH - NTRK","Genetic Testing","Genetics / Cytogenetics","Routine","FALSE","TRUE","TRUE","1","1","0","Karyotype/FISH/PCR/NGS as applicable","EDTA Blood / Bone Marrow / FFPE as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
